28/04/2020,14.33,15.80,-0.20 (-1.25 %)," ","12,418","190,557,600",0,0,16.00,16.00,16.10,14.40
27/04/2020,14.51,16.00,0.50 (3.23 %)," ","12,570","193,976,000",0,0,15.50,15.9,16.00,14.10
24/04/2020,14.06,15.50,1.00 (6.90 %)," ","7,686","119,566,600",0,0,14.50,15.80,15.80,15.50
23/04/2020,13.15,14.50,1.20 (9.02 %)," ","24,260","347,826,000",0,0,13.30,14.6,14.60,13.30
21/04/2020,11.79,13.00,0.00 (0.00 %)," ","7,610","96,773,000",0,0,13.00,13.0,13.00,12.50
20/04/2020,11.79,13.00,0.10 (0.78 %)," ","10,230","131,950,000",0,0,12.90,12.90,13.00,12.20
17/04/2020,11.70,12.90,0.00 (0.00 %)," ","8,110","104,080,000",0,0,12.90,12.9,12.90,12.70
16/04/2020,11.70,12.90,0.00 (0.00 %)," ","3,700","47,350,000",0,0,12.90,12.80,12.90,12.70
15/04/2020,11.70,12.90,0.10 (0.78 %)," ","5,258","67,884,000",0,0,12.80,12.8,13.00,12.80
14/04/2020,11.61,12.80,0.50 (4.07 %)," ","6,600","83,040,000",0,0,12.30,12.50,12.80,12.50
13/04/2020,11.15,12.30,-0.10 (-0.81 %)," ","7,000","87,420,000",0,0,12.40,12.5,12.60,12.30
10/04/2020,11.24,12.40,0.00 (0.00 %)," ","1,000","12,400,000",0,0,12.40,12.40,12.40,12.40
09/04/2020,11.24,12.40,-0.50 (-3.88 %)," ","13,500","169,470,000",0,0,12.90,12.5,12.60,12.40
08/04/2020,11.70,12.90,0.70 (5.74 %)," ",180,"2,322,000",0,0,12.20,12.90,12.90,12.90
07/04/2020,11.06,12.20,-0.60 (-4.69 %)," ",120,"1,464,000",0,0,12.80,12.2,12.20,12.20
06/04/2020,11.61,12.80,0.10 (0.79 %)," ","2,410","30,845,000",0,0,12.70,12.80,12.80,12.80
03/04/2020,11.52,12.70,0.70 (5.83 %)," ","5,300","67,550,000",0,0,12.00,12.5,12.90,12.50
01/04/2020,10.88,12.00,0.60 (5.26 %)," ","10,130","115,585,000",0,0,11.40,11.60,12.00,11.40
31/03/2020,10.34,11.40,-1.10 (-8.80 %)," ","14,050","163,265,000",0,0,12.50,12.6,12.60,11.40
30/03/2020,11.33,12.50,-0.30 (-2.34 %)," ","1,100","13,750,000",0,0,12.80,12.50,12.50,12.50
27/03/2020,11.61,12.80,0.70 (5.79 %)," ","11,660","149,198,000",0,0,12.10,12.1,13.00,12.10
26/03/2020,10.97,12.10,-0.70 (-5.47 %)," ","1,520","19,377,000",0,0,12.80,12.80,12.80,12.10
25/03/2020,11.61,12.80,0.80 (6.67 %)," ","1,410","16,854,000",0,0,12.00,12.0,12.80,11.50
23/03/2020,10.43,11.50,-1.20 (-9.45 %)," ","6,800","78,390,000",0,0,12.70,11.7,11.70,11.50
20/03/2020,11.52,12.70,0.60 (4.96 %)," ","3,920","48,598,000",0,0,12.10,12.10,12.70,11.10
19/03/2020,10.97,12.10,0.00 (0.00 %)," ","4,300","50,350,000",0,0,12.10,11.7,12.10,11.70
18/03/2020,10.97,12.10,-0.50 (-3.97 %)," ","5,200","63,220,000",0,0,12.60,12.00,12.20,12.00
17/03/2020,11.43,12.60,0.00 (0.00 %)," ","4,710","57,228,000",0,0,12.60,12.6,12.60,11.60
16/03/2020,11.43,12.60,0.00 (0.00 %)," ","4,400","56,140,000",0,0,12.60,12.90,12.90,12.60
13/03/2020,11.43,12.60,-0.20 (-1.56 %)," ","2,300","28,020,000",0,0,12.80,11.7,12.60,11.70
12/03/2020,11.61,12.80,-0.30 (-2.29 %)," ","6,800","87,850,000",0,0,13.10,12.80,13.00,12.80
11/03/2020,11.88,13.10,-0.30 (-2.24 %)," ","5,600","74,590,000",0,0,13.40,13.4,13.40,13.10
10/03/2020,12.15,13.40,0.40 (3.08 %)," ","18,400","242,630,000",0,0,13.00,12.60,13.40,12.60
09/03/2020,11.79,13.00,-0.40 (-2.99 %)," ","5,300","68,710,000",0,0,13.40,13.0,13.30,12.80
06/03/2020,12.15,13.40,0.40 (3.08 %)," ","14,200","189,290,000",0,0,13.00,13.40,13.40,13.00
05/03/2020,11.79,13.00,-0.40 (-2.99 %)," ","12,800","167,510,000",0,0,13.40,13.0,13.40,13.00
04/03/2020,12.15,13.40,-0.20 (-1.47 %)," ",900,"12,040,000",0,0,13.60,13.50,13.50,13.30
03/03/2020,12.33,13.60,0.30 (2.26 %)," ","3,600","49,010,000",0,0,13.30,13.6,13.70,13.60
02/03/2020,12.06,13.30,0.30 (2.31 %)," ",800,"10,440,000",0,0,13.00,13.00,13.30,13.00
28/02/2020,11.79,13.00,-0.10 (-0.76 %)," ","5,200","67,630,000",0,0,13.10,13.1,13.10,13.00
27/02/2020,11.88,13.10,0.20 (1.55 %)," ","4,700","61,470,000",0,0,12.90,13.00,13.20,12.90
26/02/2020,11.70,12.90,-0.20 (-1.53 %)," ",500,"6,410,000",0,0,13.10,12.7,12.90,12.70
24/02/2020,11.79,13.00,-0.40 (-2.99 %)," ","10,200","134,390,000",0,0,13.40,13.4,13.40,13.00
21/02/2020,12.15,13.40,-0.10 (-0.74 %)," ","9,500","127,880,000",0,0,13.50,13.50,13.50,13.40
20/02/2020,12.24,13.50,0.00 (0.00 %)," ",815,"11,005,500",0,0,13.50,13.5,13.50,13.50
19/02/2020,12.24,13.50,0.10 (0.75 %)," ","2,700","36,400,000",0,0,13.40,13.50,13.50,13.40
18/02/2020,12.15,13.40,-0.20 (-1.47 %)," ","4,500","60,460,000",0,0,13.60,13.5,13.50,13.40
17/02/2020,12.33,13.60,-0.20 (-1.45 %)," ","16,800","225,280,000",0,0,13.80,13.80,13.80,13.30
14/02/2020,12.51,13.80,0.00 (0.00 %)," ",600,"8,230,000",0,0,13.80,13.8,13.80,13.60
13/02/2020,12.51,13.80,-0.50 (-3.50 %)," ","14,200","197,760,000",0,0,14.30,14.30,14.30,13.80
12/02/2020,12.97,14.30,0.10 (0.70 %)," ","4,690","67,094,000",0,0,14.20,14.6,14.60,14.20
11/02/2020,12.88,14.20,0.00 (0.00 %)," ","11,610","165,614,000",0,0,14.20,14.30,14.30,13.80
10/02/2020,12.88,14.20,0.20 (1.43 %)," ","2,249","31,506,000",0,0,14.00,14.0,14.20,14.00
07/02/2020,12.70,14.00,-0.20 (-1.41 %)," ","2,000","28,080,000",0,0,14.20,14.20,14.20,14.00
06/02/2020,12.88,14.20,0.20 (1.43 %)," ","8,300","116,330,000",0,0,14.00,14.1,14.20,14.00
05/02/2020,12.70,14.00,0.00 (0.00 %)," ","2,149","30,646,000",0,0,14.00,14.80,14.80,14.00
04/02/2020,12.70,14.00,0.20 (1.45 %)," ","2,200","31,050,000",0,0,13.80,14.0,14.50,14.00
03/02/2020,12.51,13.80,-1.20 (-8.00 %)," ","9,700","133,000,000",0,0,15.00,14.00,14.80,13.50
31/01/2020,13.60,15.00,0.40 (2.74 %)," ","17,000","248,940,000",0,0,14.60,16.0,16.00,14.10
30/01/2020,13.24,14.60,-1.40 (-8.75 %)," ","3,600","54,060,000",0,0,16.00,16.00,16.00,14.60
22/01/2020,14.51,16.00,-0.50 (-3.03 %)," ","13,300","216,280,000",0,0,16.50,16.5,16.60,16.00
20/01/2020,15.23,16.80,-0.20 (-1.18 %)," ","8,400","141,430,000",0,0,17.00,17.2,17.20,16.80
17/01/2020,15.42,17.00,0.00 (0.00 %)," ","1,800","30,620,000",0,0,17.00,17.00,17.20,17.00
16/01/2020,15.42,17.00,0.00 (0.00 %)," ","2,700","45,910,000",0,0,17.00,17.1,17.10,17.00
15/01/2020,15.42,17.00,0.00 (0.00 %)," ","2,500","42,270,000",0,0,17.00,16.70,17.00,16.70
14/01/2020,15.42,17.00,0.00 (0.00 %)," ",110,"1,870,000",0,0,17.00,17.0,17.00,17.00
13/01/2020,15.42,17.00,-1.20 (-6.59 %)," ","10,144","176,760,800",0,0,18.20,18.10,18.10,17.00
10/01/2020,16.50,18.20,-0.30 (-1.62 %)," ","9,700","177,070,000",0,0,18.50,18.5,18.50,18.10
09/01/2020,16.78,18.50,0.20 (1.09 %)," ","3,430","63,165,000",0,0,18.30,18.30,18.50,18.30
08/01/2020,16.59,18.30,-0.60 (-3.17 %)," ","7,900","145,490,000",0,0,18.90,18.9,18.90,18.20
07/01/2020,17.14,18.90,0.10 (0.53 %)," ","2,388","45,107,400",0,0,18.80,18.90,18.90,18.80
06/01/2020,17.05,18.80,0.00 (0.00 %)," ",30,"552,000",0,0,18.80,18.8,18.80,18.80
03/01/2020,17.05,18.80,0.20 (1.08 %)," ","1,282","24,052,400",0,0,18.60,18.60,19.00,18.60
02/01/2020,16.87,18.60,-0.60 (-3.12 %)," ","14,202","269,218,400",0,0,19.20,19.2,19.20,18.50
31/12/2019,17.41,19.20,0.40 (2.13 %)," ","3,710","69,908,000",0,0,18.80,18.80,19.20,18.70
30/12/2019,17.05,18.80,0.00 (0.00 %)," ",310,"5,760,000",0,0,18.80,18.3,18.80,18.30
27/12/2019,17.05,18.80,0.00 (0.00 %)," ","7,700","145,130,000",0,0,18.80,18.80,19.00,18.60
26/12/2019,17.05,18.80,-0.20 (-1.05 %)," ","13,200","250,690,000",0,0,19.00,19.0,19.00,18.80
25/12/2019,17.23,19.00,0.10 (0.53 %)," ","4,548","86,215,400",0,0,18.90,18.30,19.20,18.30
24/12/2019,17.14,18.90,0.00 (0.00 %)," ","8,400","155,120,000",0,0,18.90,18.2,18.90,18.00
20/12/2019,17.05,18.80,-0.20 (-1.05 %)," ","28,041","529,949,000",0,0,19.00,19.2,19.50,18.70
19/12/2019,17.23,19.00,0.50 (2.70 %)," ","5,000","93,260,000",0,0,18.50,18.60,19.00,18.50
18/12/2019,16.78,18.50,0.70 (3.93 %)," ","4,340","79,199,000",0,0,17.80,18.2,18.50,18.20
17/12/2019,16.14,17.80,-1.00 (-5.32 %)," ","52,040","940,232,000",0,0,18.80,18.70,18.70,17.80
16/12/2019,17.05,18.80,-0.50 (-2.59 %)," ","21,100","401,010,000",0,0,19.30,19.3,19.30,18.80
13/12/2019,17.50,19.30,-0.60 (-3.02 %)," ","7,800","152,980,000",0,0,19.90,19.90,19.90,19.30
12/12/2019,18.05,19.90,-0.10 (-0.50 %)," ","45,934","875,180,000",0,0,20.00,20.0,20.10,18.80
11/12/2019,18.14,20.00,-0.50 (-2.44 %)," ","10,400","209,660,000",0,0,20.50,20.60,20.60,20.00
10/12/2019,18.59,20.50,-0.80 (-3.76 %)," ","8,800","182,600,000",0,0,21.30,21.0,21.00,20.50
09/12/2019,19.31,21.30,-0.10 (-0.47 %)," ","6,910","146,660,000",0,0,21.40,21.50,21.50,21.00
06/12/2019,19.41,21.40,0.40 (1.90 %)," ","21,540","452,840,000",0,0,21.00,21.0,21.50,20.50
05/12/2019,19.13,26.40,-0.70 (-2.58 %)," ","43,810","1,162,561,000",0,0,27.10,27.10,27.10,26.40
04/12/2019,19.63,27.10,0.00 (0.00 %)," ","116,344","3,138,062,600",0,0,27.10,27.1,27.40,26.80
03/12/2019,19.63,27.10,-0.30 (-1.09 %)," ","37,500","1,005,870,000",0,0,27.40,27.50,27.50,26.40
02/12/2019,19.85,27.40,-1.50 (-5.19 %)," ","38,200","1,054,960,000",0,0,28.90,27.9,28.90,27.00
29/11/2019,20.94,28.90,-1.10 (-3.67 %)," ","47,158","1,392,604,400",0,0,30.00,30.50,31.80,28.00
28/11/2019,21.73,30.00,2.70 (9.89 %)," ","166,827","4,949,970,000",0,0,27.30,29.0,30.00,27.00
27/11/2019,19.78,27.30,2.40 (9.64 %)," ","98,895","2,641,085,000",0,0,24.90,25.00,27.30,24.90
26/11/2019,18.04,24.90,0.00 (0.00 %)," ","21,600","538,110,000",0,0,24.90,25.1,25.20,24.50
22/11/2019,16.88,23.30,2.10 (9.91 %)," ","21,600","492,910,000",0,0,21.20,21.4,23.30,21.40
21/11/2019,15.36,21.20,-0.20 (-0.93 %)," ",700,"14,790,000",0,0,21.40,21.10,21.20,21.10
20/11/2019,15.50,21.40,0.40 (1.90 %)," ","2,100","44,470,000",0,0,21.00,21.0,21.40,21.00
19/11/2019,15.21,21.00,0.40 (1.94 %)," ","2,400","50,400,000",0,0,20.60,21.00,21.00,21.00
18/11/2019,14.92,20.60,-0.40 (-1.90 %)," ","7,410","152,722,000",0,0,21.00,20.6,21.00,20.50
15/11/2019,15.21,21.00,-0.30 (-1.41 %)," ","1,100","23,160,000",0,0,21.30,21.10,21.10,21.00
14/11/2019,15.43,21.30,0.10 (0.47 %)," ",600,"12,780,000",0,0,21.20,21.3,21.30,21.30
13/11/2019,15.36,21.20,0.00 (0.00 %)," ","1,200","25,440,000",0,0,21.20,21.20,21.20,21.20
12/11/2019,15.36,21.20,0.00 (0.00 %)," ","3,599","76,271,400",0,0,21.20,21.2,21.20,21.20
11/11/2019,15.36,21.20,0.00 (0.00 %)," ","1,100","23,140,000",0,0,21.20,21.00,21.20,21.00
08/11/2019,15.36,21.20,0.00 (0.00 %)," ","10,900","229,620,000",0,0,21.20,21.2,21.20,21.00
07/11/2019,15.36,21.20,-0.30 (-1.40 %)," ","6,200","131,930,000",0,0,21.50,21.50,21.50,21.20
06/11/2019,15.58,21.50,0.00 (0.00 %)," ",300,"6,450,000",0,0,21.50,21.5,21.50,21.50
05/11/2019,15.58,21.50,-0.50 (-2.27 %)," ",800,"17,220,000",0,0,22.00,21.70,21.70,21.50
04/11/2019,15.94,22.00,0.00 (0.00 %)," ","1,100","24,200,000",0,0,22.00,22.0,22.00,22.00
01/11/2019,15.94,22.00,0.00 (0.00 %)," ",0,0,0,0,22.00,22.00,22.00,22.00
31/10/2019,15.94,22.00,0.60 (2.80 %)," ","3,300","71,270,000",0,0,21.40,21.5,22.00,21.30
30/10/2019,15.50,21.40,-0.10 (-0.47 %)," ",100,"2,140,000",0,0,21.50,21.40,21.40,21.40
29/10/2019,15.58,21.50,0.20 (0.94 %)," ","4,050","86,940,000",0,0,21.30,21.3,21.60,21.30
25/10/2019,15.58,21.50,0.20 (0.94 %)," ",100,"2,150,000",0,0,21.30,21.5,21.50,21.50
24/10/2019,15.43,21.30,0.00 (0.00 %)," ",300,"6,390,000",0,0,21.30,21.30,21.30,21.30
23/10/2019,15.43,21.30,0.10 (0.47 %)," ","1,300","28,250,000",0,0,21.20,21.3,22.00,21.30
22/10/2019,15.36,21.20,-0.80 (-3.64 %)," ","10,900","231,980,000",0,0,22.00,21.80,21.80,21.20
21/10/2019,15.94,22.00,0.80 (3.77 %)," ","5,000","109,620,000",0,0,21.20,21.7,22.00,21.70
18/10/2019,15.36,21.20,-0.30 (-1.40 %)," ","7,900","167,420,000",0,0,21.50,22.00,22.00,21.00
17/10/2019,15.58,21.50,0.00 (0.00 %)," ",400,"8,600,000",0,0,21.50,21.5,21.50,21.50
16/10/2019,15.58,21.50,0.40 (1.90 %)," ",800,"17,200,000",0,0,21.10,21.10,21.60,21.10
15/10/2019,15.29,21.10,0.00 (0.00 %)," ","10,200","215,550,000",0,0,21.10,21.9,21.90,21.10
14/10/2019,15.29,21.10,0.00 (0.00 %)," ","7,200","152,720,000",0,0,21.10,21.60,21.60,21.10
11/10/2019,15.29,21.10,-0.40 (-1.86 %)," ","1,701","36,113,600",0,0,21.50,21.5,21.50,21.10
10/10/2019,15.58,21.50,0.50 (2.38 %)," ",100,"2,150,000",0,0,21.00,21.50,21.50,21.50
09/10/2019,15.21,21.00,-0.60 (-2.78 %)," ","10,000","211,500,000",0,0,21.60,21.5,21.70,21.00
08/10/2019,15.65,21.60,-0.30 (-1.37 %)," ","3,300","72,120,000",0,0,21.90,21.90,21.90,21.60
07/10/2019,15.87,21.90,0.80 (3.79 %)," ","5,300","113,990,000",0,0,21.10,21.5,21.90,21.50
04/10/2019,15.29,21.10,-0.90 (-4.09 %)," ","1,900","40,070,000",0,0,22.00,21.20,21.90,20.60
03/10/2019,15.94,22.00,1.00 (4.76 %)," ",100,"2,200,000",0,0,21.00,22.0,22.00,22.00
02/10/2019,15.21,21.00,-0.30 (-1.41 %)," ","4,500","95,060,000",0,0,21.30,21.30,21.30,21.00
01/10/2019,15.43,21.30,0.00 (0.00 %)," ","3,700","79,130,000",0,0,21.30,21.4,21.50,21.30
27/09/2019,15.87,21.90,-0.10 (-0.45 %)," ","4,000","87,010,000",0,0,22.00,21.8,21.90,21.50
26/09/2019,15.94,22.00,0.20 (0.92 %)," ","2,300","50,600,000",0,0,21.80,22.00,22.00,22.00
25/09/2019,15.79,21.80,-0.20 (-0.91 %)," ","3,700","81,270,000",0,0,22.00,22.0,22.00,21.70
24/09/2019,15.94,22.00,0.20 (0.92 %)," ","2,300","50,600,000",0,0,21.80,22.00,22.00,22.00
23/09/2019,15.79,21.80,0.00 (0.00 %)," ","5,930","130,410,000",0,0,21.80,22.0,22.00,21.80
20/09/2019,15.79,21.80,-0.10 (-0.46 %)," ",101,"2,200,300",0,0,21.90,21.80,21.80,21.80
19/09/2019,15.87,21.90,-0.10 (-0.45 %)," ","6,600","145,180,000",0,0,22.00,22.0,22.00,21.90
18/09/2019,15.94,22.00,0.20 (0.92 %)," ","11,100","243,810,000",0,0,21.80,21.80,22.00,21.80
17/09/2019,15.79,21.80,0.20 (0.93 %)," ","8,500","187,680,000",0,0,21.60,21.8,22.50,21.80
16/09/2019,15.65,21.60,-0.40 (-1.82 %)," ","8,200","179,330,000",0,0,22.00,22.00,22.00,21.50
13/09/2019,15.94,22.00,0.00 (0.00 %)," ","17,400","384,200,000",0,0,22.00,22.5,22.50,22.00
12/09/2019,15.94,22.00,-0.50 (-2.22 %)," ","8,600","193,880,000",0,0,22.50,22.90,23.00,22.00
11/09/2019,16.30,22.50,0.50 (2.27 %)," ","1,600","36,000,000",0,0,22.00,22.5,22.50,22.50
10/09/2019,15.94,22.00,-0.20 (-0.90 %)," ","9,901","220,152,000",0,0,22.20,23.00,23.00,22.00
09/09/2019,16.07,23.70,0.20 (0.85 %)," ","6,700","159,140,000",0,0,23.50,23.9,24.00,23.70
06/09/2019,15.94,23.50,-0.60 (-2.49 %)," ","1,700","41,030,000",0,0,24.10,24.40,24.50,23.50
05/09/2019,16.34,24.10,0.60 (2.55 %)," ",300,"7,270,000",0,0,23.50,24.4,24.40,24.10
04/09/2019,15.94,23.50,-1.20 (-4.86 %)," ","4,300","104,400,000",0,0,24.70,24.70,24.70,23.50
03/09/2019,16.75,24.70,0.00 (0.00 %)," ",700,"17,450,000",0,0,24.70,25.0,25.00,24.70
29/08/2019,16.82,24.80,-0.20 (-0.80 %)," ","1,600","39,460,000",0,0,25.00,25.0,25.00,24.50
28/08/2019,16.96,25.00,-0.50 (-1.96 %)," ","9,400","230,530,000",0,0,25.50,24.50,25.00,24.40
27/08/2019,17.29,25.50,0.70 (2.82 %)," ","8,676","216,912,400",0,0,24.80,24.8,25.50,24.80
26/08/2019,16.82,24.80,0.30 (1.22 %)," ","5,510","136,048,000",0,0,24.50,24.50,25.50,24.50
23/08/2019,16.62,24.50,0.00 (0.00 %)," ","5,830","141,531,000",0,0,24.50,23.8,24.50,23.80
22/08/2019,16.62,24.50,0.00 (0.00 %)," ",0,0,0,0,24.50,24.50,24.50,24.50
21/08/2019,16.62,24.50,0.90 (3.81 %)," ","6,800","161,660,000",0,0,23.60,23.9,25.50,23.20
20/08/2019,16.01,23.60,0.10 (0.43 %)," ","1,100","25,500,000",0,0,23.50,23.50,23.60,23.10
19/08/2019,15.94,23.50,0.00 (0.00 %)," ","3,800","89,330,000",0,0,23.50,23.5,23.60,23.50
16/08/2019,15.94,23.50,0.00 (0.00 %)," ","6,000","141,100,000",0,0,23.50,24.00,24.00,23.50
15/08/2019,15.94,23.50,0.00 (0.00 %)," ","1,600","37,260,000",0,0,23.50,23.1,24.50,23.10
14/08/2019,15.94,23.50,0.00 (0.00 %)," ",5,"113,000",0,0,23.50,23.50,23.50,23.50
13/08/2019,15.94,23.50,-1.90 (-7.48 %)," ","2,400","57,630,000",0,0,25.40,24.0,24.80,23.50
12/08/2019,17.23,25.40,1.60 (6.72 %)," ","6,620","158,878,000",0,0,23.80,26.00,26.00,23.90
09/08/2019,16.14,23.80,0.10 (0.42 %)," ","12,300","291,660,000",0,0,23.70,23.7,23.90,23.70
08/08/2019,16.07,23.70,0.00 (0.00 %)," ","10,620","250,602,000",0,0,23.70,23.10,23.70,23.10
07/08/2019,16.07,23.70,0.70 (3.04 %)," ",800,"18,500,000",0,0,23.00,23.3,23.70,23.00
06/08/2019,15.60,23.00,-0.70 (-2.95 %)," ",600,"13,850,000",0,0,23.70,23.10,23.10,23.00
05/08/2019,16.07,23.70,0.50 (2.16 %)," ","10,437","241,218,400",0,0,23.20,23.0,23.90,23.00
01/08/2019,15.60,23.00,0.00 (0.00 %)," ","3,910","89,729,000",0,0,23.00,22.9,23.00,21.70
31/07/2019,15.60,23.00,0.00 (0.00 %)," ","1,000","22,980,000",0,0,23.00,23.00,23.00,22.90
30/07/2019,15.60,23.00,0.00 (0.00 %)," ","8,679","199,617,000",0,0,23.00,23.0,23.00,23.00
29/07/2019,15.60,23.00,0.00 (0.00 %)," ","4,100","94,440,000",0,0,23.00,23.20,23.20,23.00
26/07/2019,15.60,23.00,0.00 (0.00 %)," ","1,760","40,316,000",0,0,23.00,22.5,23.20,22.50
25/07/2019,15.60,23.00,0.50 (2.22 %)," ","7,049","160,772,200",0,0,22.50,22.50,23.00,22.50
24/07/2019,15.26,22.50,0.00 (0.00 %)," ",100,"2,250,000",0,0,22.50,22.5,22.50,22.50
23/07/2019,15.26,22.50,-0.70 (-3.02 %)," ","2,200","49,550,000",0,0,23.20,23.00,23.00,22.50
22/07/2019,15.73,23.20,0.20 (0.87 %)," ","4,500","103,600,000",0,0,23.00,23.0,23.20,23.00
19/07/2019,15.60,23.00,0.80 (3.60 %)," ","2,820","64,694,000",0,0,22.20,22.50,23.00,22.50
18/07/2019,15.06,22.20,-0.40 (-1.77 %)," ",368,"8,172,800",0,0,22.60,22.5,22.50,22.20
17/07/2019,15.33,22.60,0.00 (0.00 %)," ",500,"11,300,000",0,0,22.60,22.60,22.60,22.60
16/07/2019,15.33,22.60,-0.40 (-1.74 %)," ","1,400","31,650,000",0,0,23.00,22.7,22.70,22.60
15/07/2019,15.60,23.00,0.20 (0.88 %)," ","2,900","66,700,000",0,0,22.80,23.00,23.00,23.00
12/07/2019,15.46,22.80,-0.90 (-3.80 %)," ","3,210","73,175,000",0,0,23.70,22.7,22.80,22.70
11/07/2019,16.07,23.70,-0.20 (-0.84 %)," ","5,010","115,307,000",0,0,23.90,22.70,23.90,22.50
10/07/2019,16.21,23.90,-0.70 (-2.85 %)," ","5,125","115,942,500",0,0,24.60,22.6,23.90,22.50
09/07/2019,16.68,24.60,2.20 (9.82 %)," ","12,800","295,210,000",0,0,22.40,22.40,24.60,22.40
08/07/2019,15.19,22.40,0.00 (0.00 %)," ","3,700","83,760,000",0,0,22.40,22.7,22.70,22.40
04/07/2019,14.58,21.50,0.80 (3.86 %)," ","4,400","93,960,000",0,0,20.70,21.0,21.50,21.00
03/07/2019,14.04,20.70,0.00 (0.00 %)," ","2,641","54,520,500",0,0,20.70,20.50,20.80,20.50
02/07/2019,14.04,20.70,-0.10 (-0.48 %)," ","4,300","89,200,000",0,0,20.80,20.8,20.80,20.70
01/07/2019,14.11,20.80,0.00 (0.00 %)," ","5,659","117,077,200",0,0,20.80,20.70,20.80,20.10
28/06/2019,14.11,20.80,1.30 (6.67 %)," ","9,540","195,808,000",0,0,19.50,19.8,20.90,19.50
27/06/2019,13.23,19.50,-0.50 (-2.50 %)," ","7,400","147,910,000",0,0,20.00,20.50,20.50,19.50
26/06/2019,13.56,20.00,-0.90 (-4.31 %)," ","22,100","451,890,000",0,0,20.90,21.0,21.40,19.00
25/06/2019,14.17,20.90,-0.30 (-1.42 %)," ","5,870","123,666,000",0,0,21.20,21.20,21.20,20.80
24/06/2019,14.38,21.20,0.00 (0.00 %)," ","1,100","23,390,000",0,0,21.20,21.9,21.90,21.20
21/06/2019,14.38,21.20,-0.60 (-2.75 %)," ","2,700","57,990,000",0,0,21.80,21.80,22.00,20.50
20/06/2019,14.79,21.80,1.30 (6.34 %)," ","9,300","199,740,000",0,0,20.50,21.5,22.50,20.00
19/06/2019,13.90,20.50,-1.20 (-5.53 %)," ","6,700","142,560,000",0,0,21.70,20.50,21.60,20.50
18/06/2019,14.72,21.70,0.10 (0.46 %)," ","13,400","286,010,000",0,0,21.60,21.6,22.00,19.50
17/06/2019,14.65,21.60,-1.90 (-8.09 %)," ","19,190","416,950,000",0,0,23.50,22.20,23.10,21.20
14/06/2019,15.94,23.50,-0.20 (-0.84 %)," ","3,100","72,630,000",0,0,23.70,23.0,23.80,23.00
13/06/2019,16.07,23.70,0.60 (2.60 %)," ","3,500","81,390,000",0,0,23.10,24.10,24.10,23.00
12/06/2019,15.67,23.10,-1.70 (-6.85 %)," ","6,400","149,805,000",0,0,24.80,25.2,25.20,23.10
11/06/2019,16.82,24.80,0.20 (0.81 %)," ","11,860","291,370,000","5,500","141,790,000",24.60,24.60,24.80,24.50
10/06/2019,16.68,24.60,0.00 (0.00 %)," ","6,500","160,100,000",0,0,24.60,24.6,24.80,24.60
06/06/2019,17.63,32.90,-0.90 (-2.66 %)," ","28,300","943,450,000","5,500","180,950,000",33.80,33.8,34.00,32.90
05/06/2019,18.11,33.80,0.20 (0.60 %)," ","37,600","1,270,840,000",0,0,33.60,34.00,34.00,33.60
04/06/2019,18.00,33.60,1.00 (3.07 %)," ","24,600","829,340,000",0,0,32.60,33.8,34.50,33.00
03/06/2019,17.47,32.60,0.00 (0.00 %)," ","23,400","772,360,000",0,0,32.60,32.30,34.00,32.30
31/05/2019,17.47,32.60,-2.50 (-7.12 %)," ","25,620","867,226,000",0,0,35.10,34.6,34.80,32.60
30/05/2019,18.81,35.10,0.40 (1.15 %)," ","32,010","1,126,370,000",0,0,34.70,35.00,35.50,34.10
29/05/2019,18.59,34.70,1.90 (5.79 %)," ","70,440","2,444,510,000",0,0,32.80,33.0,35.40,33.00
28/05/2019,17.58,32.80,2.80 (9.33 %)," ","74,920","2,399,850,000",0,0,30.00,30.00,33.00,29.90
27/05/2019,16.08,30.00,0.00 (0.00 %)," ","5,000","149,740,000",0,0,30.00,29.9,30.00,29.80
24/05/2019,16.08,30.00,0.90 (3.09 %)," ","2,500","75,000,000",0,0,29.10,30.00,30.00,30.00
23/05/2019,15.59,29.10,0.10 (0.34 %)," ","2,600","75,760,000",0,0,29.00,31.0,31.00,29.00
22/05/2019,15.54,29.00,-2.00 (-6.45 %)," ","1,200","37,300,000",0,0,31.00,31.00,34.00,29.00
21/05/2019,16.61,31.00,2.00 (6.90 %)," ",100,"3,100,000",0,0,29.00,31.0,31.00,31.00
20/05/2019,15.54,29.00,-0.70 (-2.36 %)," ",500,"14,510,000",0,0,29.70,29.10,29.10,29.00
17/05/2019,15.91,29.70,-0.10 (-0.34 %)," ",100,"2,970,000",0,0,29.80,29.7,29.70,29.70
16/05/2019,15.97,29.80,-0.20 (-0.67 %)," ",201,"5,989,700",0,0,30.00,29.80,29.80,29.80
15/05/2019,16.08,30.00,0.50 (1.69 %)," ",100,"3,000,000",0,0,29.50,30.0,30.00,30.00
14/05/2019,15.81,29.50,-0.40 (-1.34 %)," ",600,"17,730,000",0,0,29.90,29.60,29.60,29.50
13/05/2019,16.02,29.90,-0.10 (-0.33 %)," ","1,510","45,310,000",0,0,30.00,30.9,30.90,29.90
09/05/2019,15.59,29.10,-0.40 (-1.36 %)," ",600,"17,580,000",0,0,29.50,30.0,30.00,29.10
08/05/2019,15.81,29.50,-0.40 (-1.34 %)," ",100,"2,950,000",0,0,29.90,29.50,29.50,29.50
