29/09/2020,17.26,23.60,0.00 (0.00 %)," ","6,138,590","145,420,000,000",0,0,23.65,23.90,23.55
28/09/2020,17.26,23.60,-0.45 (-1.87 %)," ","6,309,600","149,862,000,000",0,0,24.05,24.15,23.50
25/09/2020,17.59,24.05,-0.35 (-1.43 %)," ","7,150,600","172,034,000,000","348,000","8,700,000,000",24.40,24.40,23.80
24/09/2020,17.85,24.40,-0.60 (-2.40 %)," ","6,921,640","170,283,000,000",0,0,24.95,24.95,24.30
23/09/2020,18.29,25.00,0.10 (0.40 %)," ","6,284,110","157,303,000,000","4,000,000","92,800,000,000",25.00,25.20,24.85
22/09/2020,18.22,24.90,0.35 (1.43 %)," ","8,391,970","207,873,000,000","348,000","8,700,000,000",24.55,25.15,24.30
21/09/2020,17.96,24.55,0.45 (1.87 %)," ","5,914,580","144,388,000,000",0,0,24.20,24.55,24.15
18/09/2020,17.63,24.10,-0.30 (-1.23 %)," ","8,336,570","202,328,000,000",0,0,24.50,24.60,24.10
17/09/2020,17.85,24.40,-0.60 (-2.40 %)," ","9,341,530","230,824,000,000","381,000","9,601,200,000",25.05,25.05,24.40
16/09/2020,18.29,25.00,-0.35 (-1.38 %)," ","8,915,200","223,967,000,000","334,410","8,477,293,500",25.40,25.45,24.85
15/09/2020,18.54,25.35,0.05 (0.20 %)," ","7,104,540","179,871,000,000","195,650","4,949,945,000",25.30,25.50,25.15
14/09/2020,18.51,25.30,0.05 (0.20 %)," ","9,535,520","243,131,000,000","781,000","19,625,000,000",25.35,25.85,25.20
11/09/2020,18.47,25.25,-0.65 (-2.51 %)," ","9,431,330","239,218,000,000","30,000","759,000,000",25.90,25.90,25.00
10/09/2020,18.95,25.90,-0.15 (-0.58 %)," ","7,621,490","198,281,000,000",0,0,26.20,26.40,25.70
09/09/2020,19.06,26.05,0.15 (0.58 %)," ","7,530,830","194,268,000,000","36,900","892,980,000",25.75,26.05,25.45
08/09/2020,18.95,25.90,-0.05 (-0.19 %)," ","7,462,540","192,956,000,000","55,000","1,331,000,000",26.00,26.05,25.65
07/09/2020,18.98,25.95,0.45 (1.76 %)," ","12,246,430","314,449,000,000","419,000","11,396,800,000",25.50,26.35,24.90
04/09/2020,18.65,25.50,0.25 (0.99 %)," ","9,056,130","226,408,000,000","325,000","7,637,500,000",25.10,25.50,24.60
03/09/2020,18.47,25.25,1.65 (6.99 %)," ","10,488,440","256,582,000,000",0,0,23.80,25.25,23.75
01/09/2020,17.26,23.60,1.40 (6.31 %)," ","10,158,170","235,778,000,000",0,0,22.50,23.60,22.45
31/08/2020,16.24,22.20,0.15 (0.68 %)," ","8,236,590","182,506,000,000","325,000","7,182,500,000",21.90,22.45,21.90
28/08/2020,16.13,22.05,-0.20 (-0.90 %)," ","6,802,390","150,717,000,000","840,000","18,480,000,000",22.30,22.35,22.05
27/08/2020,16.28,22.25,0.00 (0.00 %)," ","6,731,010","149,446,000,000",0,0,22.20,22.35,22.00
26/08/2020,16.28,22.25,0.05 (0.23 %)," ","9,599,290","213,512,000,000",0,0,22.05,22.55,21.75
25/08/2020,16.24,22.20,0.95 (4.47 %)," ","10,794,940","235,708,000,000","1,100,000","23,940,000,000",21.30,22.25,21.30
24/08/2020,15.55,21.25,0.05 (0.24 %)," ","4,533,090","96,633,000,000",0,0,21.20,21.50,21.20
21/08/2020,15.51,21.20,0.05 (0.24 %)," ","5,514,310","116,098,000,000",0,0,21.20,21.35,20.80
20/08/2020,15.47,21.15,-0.55 (-2.53 %)," ","3,994,130","85,218,000,000","260,000","5,460,000,000",21.70,21.70,21.10
19/08/2020,15.87,21.70,0.00 (0.00 %)," ","3,895,850","84,114,000,000",0,0,21.70,21.80,21.30
18/08/2020,15.87,21.70,0.50 (2.36 %)," ","7,649,680","165,833,000,000","2,300,000","51,560,000,000",21.20,22.05,21.05
17/08/2020,15.51,21.20,0.25 (1.19 %)," ","3,571,540","74,417,000,000",0,0,21.20,21.25,20.40
14/08/2020,15.33,20.95,0.30 (1.45 %)," ","4,409,420","91,820,000,000","500,000","10,325,000,000",20.65,21.15,20.50
13/08/2020,15.11,20.65,0.05 (0.24 %)," ","2,381,830","49,086,000,000","5,000,000","102,500,000,000",20.60,20.80,20.45
12/08/2020,15.07,20.60,-0.40 (-1.90 %)," ","3,150,850","65,011,000,000","172,530","3,536,865,000",21.00,21.00,20.30
11/08/2020,15.36,21.00,-0.40 (-1.87 %)," ","5,112,890","108,756,000,000",0,0,21.50,21.65,20.85
10/08/2020,15.65,21.40,0.10 (0.47 %)," ","5,193,580","112,001,000,000","73,005","1,481,056,500",21.35,21.85,21.35
07/08/2020,15.58,21.30,1.15 (5.71 %)," ","5,856,600","120,268,000,000",0,0,20.10,21.30,20.00
06/08/2020,14.74,20.15,-0.35 (-1.71 %)," ","2,661,660","53,829,000,000",0,0,20.50,20.50,20.05
05/08/2020,15.00,20.50,0.40 (1.99 %)," ","2,491,480","50,538,000,000",0,0,20.20,20.55,19.75
04/08/2020,14.70,20.10,0.75 (3.88 %)," ","3,549,710","70,425,000,000",0,0,19.50,20.15,19.50
03/08/2020,14.16,19.35,0.85 (4.59 %)," ","2,653,210","50,038,000,000",0,0,18.50,19.35,18.45
31/07/2020,13.53,18.50,-0.30 (-1.60 %)," ","680,160","12,495,000,000","400,000","7,460,000,000",18.50,18.70,18.10
30/07/2020,13.75,18.80,-0.10 (-0.53 %)," ","1,034,790","19,537,000,000",0,0,19.00,19.10,18.70
29/07/2020,13.83,18.90,-0.30 (-1.56 %)," ","1,727,230","31,493,000,000",0,0,19.00,19.00,17.90
28/07/2020,14.05,19.20,0.55 (2.95 %)," ","2,293,530","43,461,000,000","205,000","3,895,000,000",18.60,19.30,18.50
27/07/2020,13.64,18.65,-1.15 (-5.81 %)," ","3,982,090","74,528,000,000","251,166","4,904,012,700",18.50,19.35,18.45
24/07/2020,14.48,19.80,-0.40 (-1.98 %)," ","4,215,340","82,447,000,000",0,0,20.15,20.30,18.80
23/07/2020,14.78,20.20,-0.35 (-1.70 %)," ","2,305,720","46,608,000,000",0,0,20.55,20.60,19.95
22/07/2020,15.03,20.55,-0.45 (-2.14 %)," ","2,604,600","53,501,000,000","381,000","8,191,500,000",20.95,20.95,20.25
21/07/2020,15.36,21.00,-0.30 (-1.41 %)," ","3,698,020","78,164,000,000","700,000","14,330,000,000",21.25,21.40,20.75
20/07/2020,15.58,21.30,-0.25 (-1.16 %)," ","5,495,430","117,117,000,000","200,000","4,010,000,000",21.30,21.60,21.00
17/07/2020,15.76,21.55,0.10 (0.47 %)," ","7,392,910","160,426,000,000","381,000","8,191,500,000",21.50,22.05,21.20
16/07/2020,15.69,21.45,0.15 (0.70 %)," ","4,165,400","88,506,000,000",0,0,21.30,21.45,21.00
15/07/2020,15.58,21.30,-0.45 (-2.07 %)," ","4,707,960","101,772,000,000","318,000","6,439,500,000",21.90,21.90,21.25
14/07/2020,15.91,21.75,1.15 (5.58 %)," ","6,279,710","131,886,000,000",0,0,20.65,21.85,20.20
13/07/2020,15.07,20.60,0.55 (2.74 %)," ","4,413,310","90,885,000,000","500,000","9,325,000,000",21.00,21.00,20.30
10/07/2020,14.67,20.05,0.90 (4.70 %)," ","4,399,620","87,871,000,000","318,000","6,201,000,000",19.95,20.20,19.40
09/07/2020,14.01,19.15,1.25 (6.98 %)," ","3,439,570","64,608,000,000",0,0,18.10,19.15,17.95
08/07/2020,13.09,17.90,0.55 (3.17 %)," ","2,725,520","48,609,000,000","2,653,150","45,763,372,500",17.50,18.35,17.35
07/07/2020,12.69,17.35,0.05 (0.29 %)," ","1,486,820","25,801,000,000","6,000,000","96,600,000,000",17.35,17.45,17.20
06/07/2020,12.66,17.30,0.00 (0.00 %)," ","947,480","16,340,000,000","3,690,000","59,778,000,000",17.35,17.35,17.15
03/07/2020,12.66,17.30,0.20 (1.17 %)," ","1,489,890","25,697,000,000","577,550","9,529,575,000",17.35,17.35,17.10
02/07/2020,12.51,17.10,0.30 (1.79 %)," ","1,674,470","28,514,000,000",0,0,16.95,17.10,16.80
01/07/2020,12.29,16.80,0.25 (1.51 %)," ","1,460,980","24,235,000,000",0,0,16.60,16.80,16.45
30/06/2020,12.11,16.55,0.35 (2.16 %)," ","901,440","14,869,000,000","1,020,000","16,620,000,000",16.90,16.90,16.25
29/06/2020,11.85,16.20,-1.05 (-6.09 %)," ","2,223,840","37,401,000,000","4,442,474","77,791,633,300",17.10,17.25,16.20
26/06/2020,12.62,17.25,0.30 (1.77 %)," ","1,719,180","29,504,000,000","1,634,000","29,004,800,000",17.15,17.30,16.90
25/06/2020,12.40,16.95,0.00 (0.00 %)," ","460,320","7,714,000,000",0,0,16.80,16.95,16.60
24/06/2020,12.40,16.95,-0.40 (-2.31 %)," ","1,167,280","20,084,000,000","7,906,030","130,449,495,000",17.30,17.40,16.85
23/06/2020,12.69,17.35,0.00 (0.00 %)," ","1,347,740","23,395,000,000","1,634,000","29,354,800,000",17.40,17.45,17.20
22/06/2020,12.69,17.35,0.35 (2.06 %)," ","1,027,620","17,733,000,000","244,000","4,001,600,000",17.00,17.40,17.00
19/06/2020,12.44,17.00,0.40 (2.41 %)," ","1,538,080","26,086,000,000",0,0,16.70,17.00,16.60
18/06/2020,12.14,16.60,0.30 (1.84 %)," ","583,740","9,627,000,000",0,0,16.25,16.80,16.20
17/06/2020,11.92,16.30,0.00 (0.00 %)," ","324,010","5,293,000,000","5,272,000","87,006,300,000",16.60,16.60,16.25
16/06/2020,11.92,16.30,0.10 (0.62 %)," ","778,240","12,691,000,000",0,0,16.50,16.50,16.15
15/06/2020,11.85,16.20,-0.50 (-2.99 %)," ","993,110","16,190,000,000",0,0,16.95,16.95,16.05
12/06/2020,12.22,16.70,-0.30 (-1.76 %)," ","1,140,770","18,941,000,000","991,590","17,154,030,000",16.60,16.75,16.35
11/06/2020,12.44,17.00,-0.60 (-3.41 %)," ","2,439,370","41,804,000,000","953,000","16,963,400,000",17.70,17.80,16.45
10/06/2020,12.88,17.60,0.05 (0.28 %)," ","906,060","15,891,000,000",0,0,17.55,17.80,17.35
09/06/2020,12.84,17.55,-0.40 (-2.23 %)," ","1,233,220","21,957,000,000","594,000","10,157,400,000",18.20,18.20,17.55
08/06/2020,13.13,17.95,0.50 (2.87 %)," ","3,385,750","60,880,000,000","2,807,837","46,176,451,250",17.60,18.30,17.50
05/06/2020,12.77,17.45,0.45 (2.65 %)," ","2,283,760","39,195,000,000","305,000","5,362,600,000",17.00,17.55,16.75
04/06/2020,12.44,17.00,-0.05 (-0.29 %)," ","2,075,960","35,176,000,000","594,000","10,157,400,000",17.15,17.30,16.70
03/06/2020,12.47,17.05,-0.05 (-0.29 %)," ","1,312,110","22,395,000,000","646,000","11,046,600,000",17.05,17.30,17.00
02/06/2020,12.51,17.10,-0.45 (-2.56 %)," ","2,202,570","38,138,000,000","305,000","5,303,500,000",17.60,17.60,17.10
01/06/2020,12.84,17.55,0.10 (0.57 %)," ","2,731,600","47,738,000,000",0,0,17.50,17.60,17.40
29/05/2020,12.77,17.45,0.20 (1.16 %)," ","2,416,120","41,695,000,000","200,000","3,400,000,000",17.30,17.45,17.05
28/05/2020,12.62,17.25,0.00 (0.00 %)," ","2,335,060","40,386,000,000",0,0,17.30,17.40,17.20
27/05/2020,12.62,17.25,-0.70 (-3.90 %)," ","4,147,070","73,257,000,000",0,0,17.95,18.00,17.25
26/05/2020,13.13,17.95,0.10 (0.56 %)," ","3,649,150","65,228,000,000","711,410","11,991,938,000",18.10,18.10,17.70
25/05/2020,13.06,17.85,0.75 (4.39 %)," ","4,279,410","75,557,000,000","2,820,000","47,388,000,000",17.35,17.95,17.25
22/05/2020,12.51,17.10,0.20 (1.18 %)," ","5,634,820","97,295,000,000","1,500,000","24,750,000,000",17.30,17.55,17.05
21/05/2020,12.36,16.90,0.10 (0.60 %)," ","3,960,170","67,206,000,000","6,060,000","99,990,000,000",16.95,17.10,16.80
20/05/2020,12.29,16.80,-0.50 (-2.89 %)," ","3,311,820","56,104,000,000","1,750,000","28,875,000,000",17.25,17.30,16.80
19/05/2020,12.66,17.30,0.55 (3.28 %)," ","9,804,480","169,056,000,000","3,155,690","52,068,885,000",16.90,17.55,16.80
18/05/2020,12.25,16.75,0.35 (2.13 %)," ","4,220,830","68,836,000,000",0,0,16.30,16.75,15.95
15/05/2020,12.00,16.40,0.00 (0.00 %)," ","3,563,300","59,018,000,000",0,0,16.65,16.85,16.30
14/05/2020,12.00,16.40,1.05 (6.84 %)," ","6,045,610","97,130,000,000",0,0,15.55,16.40,15.50
13/05/2020,11.23,15.35,0.00 (0.00 %)," ","1,756,600","26,879,000,000",0,0,15.30,15.45,15.10
12/05/2020,11.23,15.35,-0.15 (-0.97 %)," ","1,354,050","20,710,000,000","1,547,000","23,396,800,000",15.40,15.45,15.20
11/05/2020,11.34,15.50,0.05 (0.32 %)," ","1,340,080","20,662,000,000",0,0,15.50,15.55,15.35
08/05/2020,11.30,15.45,0.10 (0.65 %)," ","1,944,760","29,975,000,000","2,010,000","30,940,600,000",15.30,15.60,15.25
07/05/2020,11.23,15.35,0.15 (0.99 %)," ","1,048,860","16,003,000,000","1,575,006","23,934,490,000",15.25,15.35,15.10
06/05/2020,11.12,15.20,0.15 (1.00 %)," ","1,088,220","16,390,000,000",0,0,15.10,15.20,14.90
05/05/2020,11.01,15.05,0.05 (0.33 %)," ","1,248,600","18,567,000,000",0,0,15.00,15.05,14.65
04/05/2020,10.97,15.00,-0.55 (-3.54 %)," ","1,189,220","17,912,000,000",0,0,15.45,15.45,14.85
29/04/2020,11.38,15.55,0.05 (0.32 %)," ","1,194,650","18,491,000,000",0,0,15.55,15.65,15.35
28/04/2020,11.34,15.50,-0.35 (-2.21 %)," ","963,610","14,978,000,000","21,505","333,327,500",15.70,15.80,15.45
27/04/2020,11.59,15.85,-0.40 (-2.46 %)," ","1,345,810","21,678,000,000","4,825,000","78,150,000,000",16.35,16.35,15.85
24/04/2020,11.89,16.25,0.10 (0.62 %)," ","1,762,540","28,511,000,000",0,0,16.20,16.35,15.95
23/04/2020,11.81,16.15,0.25 (1.57 %)," ","1,833,440","29,774,000,000",0,0,16.10,16.40,16.00
22/04/2020,11.63,15.90,0.10 (0.63 %)," ","677,370","10,680,000,000","1,300,000","20,150,000,000",15.15,15.95,15.15
21/04/2020,11.56,15.80,-1.00 (-5.95 %)," ","1,771,830","28,384,000,000","278,422","4,635,726,300",16.50,16.50,15.65
20/04/2020,12.29,16.80,0.15 (0.90 %)," ","1,658,100","27,615,000,000","300,000","4,995,000,000",17.00,17.00,16.50
17/04/2020,12.18,16.65,0.65 (4.06 %)," ","1,930,410","31,485,000,000","11,038,590","187,366,030,000",16.00,16.65,15.85
16/04/2020,11.70,16.00,0.00 (0.00 %)," ","1,065,860","16,937,000,000","4,890,000","82,830,000,000",16.00,16.00,15.65
15/04/2020,11.70,16.00,0.35 (2.24 %)," ","1,246,110","19,792,000,000","3,621,000","56,885,910,000",16.30,16.30,15.70
14/04/2020,11.45,15.65,0.65 (4.33 %)," ","2,072,230","32,599,000,000","1,267,000","19,005,000,000",15.50,16.05,15.40
13/04/2020,10.97,15.00,0.10 (0.67 %)," ","933,400","13,963,000,000","220,000","3,344,000,000",14.90,15.05,14.85
10/04/2020,10.90,14.90,0.00 (0.00 %)," ","972,650","14,511,000,000","4,276,000","63,712,400,000",14.90,15.05,14.60
09/04/2020,10.90,14.90,0.05 (0.34 %)," ","1,306,550","19,442,000,000","270,000","4,018,950,000",14.85,15.00,14.60
08/04/2020,10.86,14.85,0.15 (1.02 %)," ","832,160","12,172,000,000","3,213,000","46,909,800,000",14.70,14.85,14.40
07/04/2020,10.75,14.70,0.20 (1.38 %)," ","1,258,380","18,446,000,000","28,000","378,000,000",15.20,15.20,14.20
06/04/2020,10.61,14.50,0.60 (4.32 %)," ","1,363,920","19,465,000,000","2,442,249","33,831,011,100",14.00,14.50,14.00
03/04/2020,10.17,13.90,0.00 (0.00 %)," ","918,480","12,766,000,000",0,0,14.10,14.10,13.60
01/04/2020,10.17,13.90,0.10 (0.72 %)," ","371,530","5,148,000,000",0,0,13.60,14.50,13.50
31/03/2020,10.10,13.80,0.30 (2.22 %)," ","921,180","12,453,000,000",0,0,13.50,13.80,13.00
30/03/2020,9.88,13.50,-0.10 (-0.74 %)," ","1,890,540","24,491,000,000","8,250,000","104,975,000,000",13.40,13.60,12.65
27/03/2020,9.95,13.60,-0.40 (-2.86 %)," ","273,240","3,769,000,000",0,0,13.50,14.00,13.50
26/03/2020,10.24,14.00,-0.15 (-1.06 %)," ","891,530","12,497,000,000","5,650,000","85,150,000,000",14.20,14.20,13.90
25/03/2020,10.35,14.15,0.10 (0.71 %)," ","1,125,830","16,071,000,000",0,0,14.40,14.45,14.10
24/03/2020,10.28,14.05,0.55 (4.07 %)," ","1,715,500","23,996,000,000",0,0,13.15,14.20,13.15
23/03/2020,9.88,13.50,-1.00 (-6.90 %)," ","1,310,410","17,844,000,000","200,000","2,740,000,000",13.60,14.10,13.50
20/03/2020,10.61,14.50,0.30 (2.11 %)," ","1,245,340","17,791,000,000",0,0,14.00,14.50,14.00
19/03/2020,10.39,14.20,-0.40 (-2.74 %)," ","1,096,510","15,274,000,000",0,0,14.00,14.25,13.60
18/03/2020,10.68,14.60,0.30 (2.10 %)," ","1,098,210","16,291,000,000","3,730,000","53,339,000,000",15.00,15.20,14.50
17/03/2020,10.46,14.30,0.90 (6.72 %)," ","1,177,650","16,659,000,000","2,875,816","38,092,405,400",14.30,14.30,13.00
16/03/2020,9.80,13.40,0.00 (0.00 %)," ","4,240,250","53,541,000,000","4,065,485","52,092,499,000",13.40,13.40,12.50
13/03/2020,9.80,13.40,-0.75 (-5.30 %)," ","1,756,940","23,231,000,000","3,937,400","52,784,410,000",13.20,13.45,13.20
12/03/2020,10.35,14.15,-1.05 (-6.91 %)," ","1,711,320","24,238,000,000","3,139,000","44,970,200,000",14.55,14.55,14.15
11/03/2020,11.12,15.20,-0.30 (-1.94 %)," ","1,073,570","16,261,000,000","880,000","13,640,000,000",15.30,15.80,14.50
10/03/2020,11.34,15.50,-0.80 (-4.91 %)," ","904,610","14,153,000,000","1,305,000","21,215,500,000",15.50,15.90,15.50
09/03/2020,11.92,16.30,-1.20 (-6.86 %)," ","1,000,710","16,388,000,000","3,050,000","52,075,000,000",16.50,17.20,16.30
06/03/2020,12.80,17.50,0.40 (2.34 %)," ","1,167,030","20,103,000,000","6,400,000","109,124,500,000",17.10,17.50,16.70
05/03/2020,12.51,17.10,-0.40 (-2.29 %)," ","992,380","17,096,000,000","595,000","10,412,500,000",17.70,17.70,17.05
04/03/2020,12.80,17.50,-0.55 (-3.05 %)," ","1,155,240","20,216,000,000","270,000","4,860,000,000",17.70,17.70,17.45
03/03/2020,13.20,18.05,-0.10 (-0.55 %)," ","1,393,310","24,788,000,000","590,000","10,620,000,000",18.15,18.15,17.50
02/03/2020,13.28,18.15,-0.25 (-1.36 %)," ","960,360","17,224,000,000","1,639,880","30,159,792,000",17.55,18.15,17.55
28/02/2020,13.46,18.40,0.10 (0.55 %)," ","743,160","13,548,000,000",0,0,18.30,18.40,17.30
27/02/2020,13.39,18.30,-0.35 (-1.88 %)," ","410,000","7,529,000,000",0,0,18.40,18.55,18.30
26/02/2020,13.64,18.65,-0.05 (-0.27 %)," ","172,020","3,193,000,000","22,000","411,400,000",18.40,18.65,18.30
25/02/2020,13.68,18.70,0.15 (0.81 %)," ","532,820","9,896,000,000","100,000","1,870,000,000",18.15,18.70,18.10
24/02/2020,13.57,18.55,-0.15 (-0.80 %)," ","502,960","9,245,000,000","131,000","2,449,700,000",18.50,18.55,18.15
21/02/2020,13.68,18.70,-0.05 (-0.27 %)," ","156,950","2,929,000,000",0,0,18.60,18.75,18.55
20/02/2020,13.72,18.75,0.00 (0.00 %)," ","192,890","3,624,000,000",0,0,18.80,18.90,18.75
19/02/2020,13.72,18.75,0.40 (2.18 %)," ","1,158,020","21,547,000,000",0,0,18.35,18.80,18.20
18/02/2020,13.42,18.35,-0.40 (-2.13 %)," ","500,370","9,213,000,000","300,000","5,550,000,000",18.60,18.60,18.35
17/02/2020,13.72,18.75,-0.05 (-0.27 %)," ","503,950","9,383,000,000","4,433,339","83,346,773,200",18.70,18.75,18.50
14/02/2020,13.75,18.80,0.05 (0.27 %)," ","843,800","15,702,000,000",0,0,18.65,18.80,18.30
13/02/2020,13.72,18.75,-0.25 (-1.32 %)," ","526,920","9,776,000,000",0,0,18.80,18.80,18.50
12/02/2020,13.90,19.00,0.05 (0.26 %)," ","872,340","16,303,000,000","170,000","3,235,000,000",18.95,19.00,18.45
11/02/2020,13.86,18.95,0.00 (0.00 %)," ","749,300","13,979,000,000",0,0,18.65,18.95,18.45
10/02/2020,13.86,18.95,-0.05 (-0.26 %)," ","99,880","1,890,000,000","1,990,080","37,803,212,000",19.00,19.00,18.80
07/02/2020,13.90,19.00,-0.05 (-0.26 %)," ","127,750","2,441,000,000","1,200,000","22,820,500,000",19.05,19.50,19.00
06/02/2020,13.94,19.05,-0.05 (-0.26 %)," ","330,530","6,288,000,000","42,500","807,500,000",19.00,19.10,18.80
05/02/2020,13.97,19.10,0.10 (0.53 %)," ","233,060","4,436,000,000",0,0,18.70,19.10,18.70
04/02/2020,13.90,19.00,-0.20 (-1.04 %)," ","917,370","17,190,000,000","1,150,000","22,010,000,000",19.00,19.00,18.50
03/02/2020,14.05,19.20,-0.10 (-0.52 %)," ","816,860","15,181,000,000","157,560","2,993,640,000",19.20,19.20,17.95
31/01/2020,14.12,19.30,-0.40 (-2.03 %)," ","841,230","16,089,000,000","300,009","5,700,171,000",19.30,19.30,18.95
30/01/2020,14.41,19.70,-0.10 (-0.51 %)," ","749,070","14,427,000,000",0,0,19.50,19.70,18.90
22/01/2020,14.48,19.80,0.00 (0.00 %)," ","467,980","9,161,000,000","233,000","4,543,500,000",19.70,19.80,19.20
21/01/2020,14.48,19.80,0.05 (0.25 %)," ","1,555,970","29,858,000,000","2,699,000","53,305,250,000",19.80,19.80,18.80
20/01/2020,14.45,19.75,-0.15 (-0.75 %)," ","276,790","5,434,000,000","3,600,000","70,920,000,000",19.90,19.90,19.55
17/01/2020,14.56,19.90,0.20 (1.02 %)," ","1,160,880","23,035,000,000","2,273,051","44,779,104,700",19.70,20.05,19.65
16/01/2020,14.41,19.70,0.05 (0.25 %)," ","817,390","15,989,000,000","2,006,000","39,417,900,000",19.65,19.70,19.45
15/01/2020,14.37,19.65,0.10 (0.51 %)," ","683,420","13,368,000,000","1,346,950","26,400,220,000",19.50,19.70,19.40
14/01/2020,14.30,19.55,-0.15 (-0.76 %)," ","114,800","2,240,000,000","140,340","2,764,698,000",19.70,19.70,19.40
13/01/2020,14.41,19.70,0.00 (0.00 %)," ","176,450","3,462,000,000","1,699,970","34,231,909,000",19.80,19.80,19.45
10/01/2020,14.41,19.70,0.05 (0.25 %)," ","200,830","3,946,000,000","5,472,960","110,243,664,000",19.65,19.70,19.55
09/01/2020,14.37,19.65,0.00 (0.00 %)," ","200,070","3,934,000,000","3,177,823","62,444,221,950",19.60,19.75,19.60
08/01/2020,14.37,19.65,-0.30 (-1.50 %)," ","200,170","3,938,000,000","4,389,630","87,617,211,000",19.75,19.75,19.50
07/01/2020,14.59,19.95,-0.55 (-2.68 %)," ","564,170","11,263,000,000","180,000","3,582,000,000",20.50,20.50,19.70
06/01/2020,15.00,20.50,1.30 (6.77 %)," ","206,400","4,093,000,000","8,025,000","156,905,250,000",19.00,20.50,18.80
03/01/2020,14.05,19.20,-0.10 (-0.52 %)," ","495,710","9,420,000,000",0,0,19.30,19.30,18.75
02/01/2020,14.12,19.30,-0.05 (-0.26 %)," ","246,750","4,739,000,000","5,500,000","106,150,000,000",19.35,19.35,19.00
31/12/2019,14.16,19.35,0.00 (0.00 %)," ","396,290","7,661,000,000","4,383,811","80,994,767,000",19.35,19.35,19.25
30/12/2019,14.16,19.35,-0.05 (-0.26 %)," ","778,100","14,899,000,000","2,768,035","53,275,740,000",19.20,19.35,18.85
27/12/2019,14.19,19.40,0.00 (0.00 %)," ","457,710","8,831,000,000","6,635,952","128,842,468,800",19.40,19.40,19.10
26/12/2019,14.19,19.40,-0.25 (-1.27 %)," ","153,190","2,977,000,000","1,335,707","26,246,642,550",19.50,19.60,19.40
25/12/2019,14.37,19.65,-0.05 (-0.25 %)," ","455,320","8,879,000,000",0,0,19.40,19.65,19.20
24/12/2019,14.41,19.70,0.00 (0.00 %)," ","173,250","3,406,000,000","6,545,000","130,339,000,000",19.70,19.70,19.45
23/12/2019,14.41,19.70,1.10 (5.91 %)," ","215,480","4,202,000,000","11,116,000","200,718,400,000",19.40,19.70,19.00
20/12/2019,13.61,18.60,-1.10 (-5.58 %)," ","4,524,610","84,457,000,000","4,038,841","82,980,315,000",19.55,19.60,18.60
19/12/2019,14.41,19.70,-0.05 (-0.25 %)," ","250,710","4,931,000,000","8,867,000","175,699,700,000",19.50,19.70,19.45
18/12/2019,14.45,19.75,0.00 (0.00 %)," ","214,460","4,221,000,000","4,600,043","94,688,899,250",19.45,19.75,19.45
17/12/2019,14.45,19.75,-0.05 (-0.25 %)," ","707,530","13,821,000,000","1,490,000","29,502,000,000",19.80,19.80,19.35
16/12/2019,14.48,19.80,0.05 (0.25 %)," ","196,970","3,892,000,000","16,890,513","331,876,547,500",19.70,19.80,19.60
13/12/2019,14.45,19.75,-0.15 (-0.75 %)," ","937,400","18,289,000,000","758,760","14,311,320,000",19.90,19.90,19.40
12/12/2019,14.56,19.90,0.00 (0.00 %)," ","952,940","18,614,000,000","2,650,956","52,804,472,000",19.35,19.90,19.20
11/12/2019,14.56,19.90,0.00 (0.00 %)," ","597,540","11,704,000,000","5,993,314","119,866,280,000",19.90,19.90,19.20
10/12/2019,14.56,19.90,-0.10 (-0.50 %)," ","437,030","8,586,000,000","5,666,000","115,825,600,000",19.50,19.90,19.45
09/12/2019,14.63,20.00,0.00 (0.00 %)," ","496,300","9,786,000,000","13,808,359","276,503,180,000",20.00,20.00,19.30
06/12/2019,14.63,20.00,0.00 (0.00 %)," ","371,780","7,333,000,000","3,750,000","75,000,000,000",19.70,20.00,19.50
05/12/2019,14.63,20.00,0.00 (0.00 %)," ","192,400","3,830,000,000",0,0,19.60,20.00,19.60
04/12/2019,14.63,20.00,0.00 (0.00 %)," ","254,530","5,052,000,000","593,760","11,875,200,000",20.00,20.00,19.55
03/12/2019,14.63,20.00,0.00 (0.00 %)," ","558,950","11,031,000,000","8,043,360","159,680,500,000",19.80,20.00,19.30
02/12/2019,14.63,20.00,-0.15 (-0.74 %)," ","643,310","12,839,000,000","1,000,000","21,500,000,000",20.25,20.25,19.50
29/11/2019,14.74,20.15,-0.05 (-0.25 %)," ","743,210","15,010,000,000",0,0,20.20,20.30,20.10
28/11/2019,14.78,20.20,-0.15 (-0.74 %)," ","1,071,470","21,542,000,000","3,602,180","73,464,036,000",20.35,20.45,19.95
27/11/2019,14.89,20.35,0.00 (0.00 %)," ","519,250","10,507,000,000",0,0,20.20,20.35,20.15
26/11/2019,14.89,20.35,-0.15 (-0.73 %)," ","1,321,020","26,600,000,000",0,0,20.50,20.50,20.00
25/11/2019,15.00,20.50,-0.10 (-0.49 %)," ","1,055,840","21,539,000,000","4,779,670","96,383,235,000",20.50,20.55,20.25
22/11/2019,15.07,20.60,-0.10 (-0.48 %)," ","1,247,030","25,580,000,000","975,000","20,182,500,000",20.60,20.65,20.25
21/11/2019,15.14,20.70,-0.15 (-0.72 %)," ","1,795,800","37,156,000,000","1,400,000","29,260,000,000",20.85,20.85,20.50
20/11/2019,15.25,20.85,-0.15 (-0.71 %)," ","1,261,240","26,311,000,000","5,365,000","113,807,000,000",21.00,21.05,20.75
