14/11/2013,8.79,22.60,0.20 (0.89 %)," ","10,800","244,030,000",0,0,22.40,22.5,22.60,22.50
13/11/2013,8.71,22.40,0.00 (0.00 %)," ",600,"13,440,000",0,0,22.40,22.40,22.40,22.40
12/11/2013,8.71,22.40,0.10 (0.45 %)," ",100,"2,240,000",0,0,22.30,22.4,22.40,22.40
11/11/2013,8.67,22.30,-0.20 (-0.89 %)," ","2,300","51,550,000",0,0,22.50,22.50,22.50,22.30
08/11/2013,8.75,22.50,-0.20 (-0.88 %)," ","1,800","40,720,000",0,0,22.70,22.6,22.70,22.50
07/11/2013,8.83,22.70,0.00 (0.00 %)," ","10,000","227,000,000",0,0,22.70,22.70,22.70,22.70
06/11/2013,8.83,22.70,-0.10 (-0.44 %)," ","8,400","190,750,000",0,0,22.80,22.7,22.80,22.60
05/11/2013,8.87,22.80,0.10 (0.44 %)," ","15,400","350,160,000",0,0,22.70,22.70,22.80,22.70
04/11/2013,8.83,22.70,0.10 (0.44 %)," ","6,900","156,410,000",0,0,22.60,21.6,22.80,21.50
01/11/2013,8.79,22.60,0.00 (0.00 %)," ","1,300","29,200,000",0,0,22.60,22.40,22.70,22.40
31/10/2013,8.79,22.60,1.80 (8.65 %)," ",600,"13,390,000","510,000","10,302,000,000",20.80,22.7,22.70,20.60
30/10/2013,8.09,20.80,-1.90 (-8.37 %)," ","7,685","1,722,024,960",0,0,22.70,22.60,22.70,20.80
29/10/2013,8.83,22.70,0.70 (3.18 %)," ","1,200","26,800,000",0,0,22.00,22.0,22.70,22.00
28/10/2013,8.56,22.00,-0.30 (-1.35 %)," ",300,"6,620,000",0,0,22.30,22.20,22.20,22.00
25/10/2013,8.67,22.30,0.00 (0.00 %)," ",0,0,0,0,22.30,22.3,22.30,22.30
23/10/2013,8.71,22.40,-0.30 (-1.32 %)," ","2,300","47,740,000",10,"205,000",22.70,20.6,22.40,20.60
22/10/2013,8.83,22.70,0.00 (0.00 %)," ","3,000","62,550,000",0,0,22.70,20.80,22.70,20.70
21/10/2013,8.83,22.70,0.00 (0.00 %)," ","1,300","29,510,000",0,0,22.70,22.7,22.70,22.70
18/10/2013,8.83,22.70,0.00 (0.00 %)," ","9,900","223,710,000",0,0,22.70,22.80,22.80,20.50
17/10/2013,8.83,22.70,-0.10 (-0.44 %)," ","1,100","25,070,000",0,0,22.80,22.8,22.80,22.70
16/10/2013,8.87,22.80,0.00 (0.00 %)," ","18,500","421,950,016",0,0,22.80,23.30,23.30,22.80
15/10/2013,8.87,22.80,-0.20 (-0.87 %)," ","5,000","114,000,000",0,0,23.00,22.8,22.80,22.80
14/10/2013,8.95,23.00,0.00 (0.00 %)," ","13,800","316,000,000",0,0,23.00,22.80,23.00,22.80
11/10/2013,8.95,23.00,0.00 (0.00 %)," ","9,500","217,700,000",0,0,23.00,22.8,23.00,22.80
10/10/2013,8.95,23.00,0.50 (2.22 %)," ","8,800","201,400,000",0,0,22.50,22.80,23.00,22.80
08/10/2013,8.75,22.50,-0.50 (-2.17 %)," ","1,200","27,000,000",0,0,23.00,22.5,22.50,22.50
07/10/2013,8.95,23.00,0.00 (0.00 %)," ",200,"4,600,000",0,0,23.00,23.00,23.00,23.00
03/10/2013,8.95,23.00,0.10 (0.44 %)," ","1,000","23,000,000",0,0,22.90,23.0,23.00,23.00
02/10/2013,8.91,22.90,-0.10 (-0.43 %)," ","14,800","340,120,000",0,0,23.00,23.00,23.00,22.90
30/09/2013,8.95,23.00,0.00 (0.00 %)," ","1,200","27,350,000",0,0,23.00,22.5,23.00,21.00
25/09/2013,8.95,23.00,0.00 (0.00 %)," ","5,200","119,600,000",0,0,23.00,23.00,23.00,23.00
23/09/2013,8.95,23.00,0.00 (0.00 %)," ",300,"6,900,000",0,0,23.00,23.0,23.00,23.00
20/09/2013,8.95,23.00,0.00 (0.00 %)," ",500,"11,500,000",0,0,23.00,23.00,23.00,23.00
13/09/2013,8.95,23.00,-2.40 (-9.45 %)," ","2,200","50,600,000",0,0,25.40,23.0,23.00,23.00
04/09/2013,10.81,27.80,0.80 (2.96 %)," ",300,"8,340,000",0,0,27.00,27.8,27.80,27.80
30/08/2013,10.50,27.00,2.00 (8.00 %)," ","2,000","51,300,000",0,0,25.00,27.40,27.40,25.00
26/08/2013,9.72,25.00,2.10 (9.17 %)," ","1,900","45,100,000",30,"621,000",22.90,21.0,25.00,21.00
23/08/2013,8.91,22.90,-1.50 (-6.15 %)," ",500,"11,450,000",0,0,24.40,22.90,22.90,22.90
22/08/2013,9.49,24.40,2.00 (8.93 %)," ","8,600","193,640,000",0,0,22.40,20.5,24.40,20.50
21/08/2013,8.71,22.40,-2.10 (-8.57 %)," ","3,000","67,400,000",0,0,24.50,22.60,22.60,22.40
16/08/2013,9.53,24.50,1.80 (7.93 %)," ",100,"2,450,000",0,0,22.70,24.5,24.50,24.50
15/08/2013,8.83,22.70,2.00 (9.66 %)," ",300,"6,390,000",0,0,20.70,20.60,22.70,20.60
13/08/2013,8.05,20.70,0.00 (0.00 %)," ",0,0,0,0,20.70,20.7,20.70,20.70
12/08/2013,8.05,20.70,0.00 (0.00 %)," ",0,0,0,0,20.70,20.70,20.70,20.70
07/08/2013,8.05,20.70,-1.80 (-8.00 %)," ",100,"2,070,000",0,0,22.50,20.7,20.70,20.70
06/08/2013,8.75,22.50,-0.10 (-0.44 %)," ",500,"11,250,000",0,0,22.60,22.50,22.50,22.50
05/08/2013,8.79,22.60,-2.40 (-9.60 %)," ",100,"2,260,000",50,"1,125,000",25.00,22.6,22.60,22.60
02/08/2013,9.72,25.00,0.00 (0.00 %)," ",0,0,0,0,25.00,25.00,25.00,25.00
01/08/2013,9.72,25.00,0.00 (0.00 %)," ",0,0,0,0,25.00,25.0,25.00,25.00
31/07/2013,9.72,25.00,0.50 (2.04 %)," ",900,"22,500,000",0,0,24.50,25.00,25.00,25.00
30/07/2013,9.53,24.50,2.00 (8.89 %)," ","1,500","36,750,000",0,0,22.50,24.5,24.50,24.50
29/07/2013,8.75,22.50,2.00 (9.76 %)," ","3,600","76,030,000",0,0,20.50,22.00,22.50,20.60
26/07/2013,7.97,20.50,11.98 (140.65 %)," ",200,"4,350,000",50,"990,000",8.52,23.0,23.00,20.50
24/07/2013,9.30,23.90,14.60 (157.08 %)," ",0,0,0,0,9.30,23.9,23.90,23.90
23/07/2013,9.30,23.90,15.23 (175.53 %)," ","27,100","598,010,000",0,0,8.67,22.00,23.90,22.00
22/07/2013,8.67,22.30,13.12 (142.92 %)," ",800,"17,950,000",0,0,9.18,22.2,24.50,22.10
19/07/2013,9.18,23.60,14.73 (166.10 %)," ",100,"2,360,000",60,"1,236,000",8.87,23.60,23.60,23.60
18/07/2013,8.87,22.80,13.23 (138.27 %)," ","9,000","206,900,000",0,0,9.57,23.0,23.00,22.80
17/07/2013,9.57,24.60,15.03 (157.08 %)," ",0,0,0,0,9.57,24.60,24.60,24.60
16/07/2013,9.57,24.60,15.03 (157.08 %)," ","6,700","164,740,000",0,0,9.57,24.5,24.60,24.50
15/07/2013,9.57,24.60,15.03 (157.08 %)," ","7,600","187,060,000",0,0,9.57,25.00,25.00,24.50
12/07/2013,9.57,24.60,14.88 (152.97 %)," ",900,"22,160,000",0,0,9.72,24.5,24.80,24.50
11/07/2013,9.72,25.00,15.28 (157.08 %)," ",0,0,0,0,9.72,25.00,25.00,25.00
10/07/2013,9.72,25.00,15.28 (157.08 %)," ",0,0,0,0,9.72,25.0,25.00,25.00
09/07/2013,9.72,25.00,15.28 (157.08 %)," ",0,0,0,0,9.72,25.00,25.00,25.00
08/07/2013,9.72,25.00,15.20 (155.04 %)," ",100,"2,500,000",0,0,9.80,25.0,25.00,25.00
05/07/2013,9.80,25.20,15.40 (157.08 %)," ",0,0,0,0,9.80,25.20,25.20,25.20
04/07/2013,9.80,25.20,15.48 (159.14 %)," ","5,200","130,760,000",0,0,9.72,25.0,25.20,25.00
03/07/2013,9.72,25.00,14.89 (147.19 %)," ","4,000","97,100,000",0,0,10.11,24.10,25.00,24.00
02/07/2013,10.11,26.00,15.89 (157.08 %)," ",0,0,0,0,10.11,26.0,26.00,26.00
01/07/2013,10.11,26.00,15.89 (157.08 %)," ",0,0,0,0,10.11,26.00,26.00,26.00
28/06/2013,10.11,26.00,15.89 (157.08 %)," ","1,000","25,400,000",0,0,10.11,26.0,26.00,24.00
26/06/2013,9.84,25.30,15.93 (169.88 %)," ","1,400","33,480,000",0,0,9.37,23.7,25.30,23.60
25/06/2013,9.37,24.10,13.99 (138.29 %)," ","2,600","62,880,000",0,0,10.11,24.30,24.30,24.10
24/06/2013,10.11,26.00,15.89 (157.08 %)," ",0,0,0,0,10.11,26.0,26.00,26.00
21/06/2013,10.11,26.00,15.89 (157.08 %)," ",0,0,0,0,10.11,26.00,26.00,26.00
20/06/2013,10.11,26.00,15.89 (157.08 %)," ",0,0,0,0,10.11,26.0,26.00,26.00
19/06/2013,10.11,26.00,16.66 (178.50 %)," ","27,700","717,880,000",0,0,9.34,25.40,26.00,25.40
18/06/2013,9.34,24.00,14.66 (157.08 %)," ","1,400","33,600,000",0,0,9.34,24.0,24.00,24.00
17/06/2013,9.34,24.00,14.43 (150.81 %)," ","1,300","31,200,000",0,0,9.57,24.00,24.00,24.00
14/06/2013,9.57,24.60,14.88 (152.97 %)," ","1,000","24,600,000",0,0,9.72,24.6,24.60,24.60
13/06/2013,9.72,25.00,15.28 (157.08 %)," ",0,0,0,0,9.72,25.00,25.00,25.00
12/06/2013,9.72,25.00,15.28 (157.08 %)," ",0,0,0,0,9.72,25.0,25.00,25.00
11/06/2013,9.72,25.00,14.77 (144.37 %)," ","10,200","255,950,000",0,0,10.23,26.00,26.00,24.50
10/06/2013,10.23,26.30,16.23 (161.05 %)," ","4,100","107,140,000",0,0,10.07,25.9,26.30,25.90
07/06/2013,10.07,25.90,15.83 (157.08 %)," ",0,0,40,"936,000",10.07,25.90,25.90,25.90
06/06/2013,10.07,25.90,16.14 (165.27 %)," ","1,200","30,850,000",50,"1,065,000",9.76,23.6,25.90,23.60
05/06/2013,9.76,25.10,15.34 (157.08 %)," ","5,100","120,160,000",0,0,9.76,23.60,25.10,23.50
04/06/2013,9.76,25.10,15.34 (157.08 %)," ","2,400","60,240,000",50,"1,130,000",9.76,25.1,25.10,25.10
03/06/2013,9.76,25.10,15.10 (151.08 %)," ","24,000","620,100,000",0,0,10.00,26.00,26.00,24.80
31/05/2013,10.00,25.70,15.70 (157.08 %)," ","3,200","82,240,000",50,"1,160,000",10.00,25.7,25.70,25.70
29/05/2013,10.00,25.70,16.60 (182.35 %)," ","10,000","255,880,000",0,0,9.10,25.5,25.70,25.50
28/05/2013,9.10,23.40,14.38 (159.30 %)," ","10,300","240,620,000",0,0,9.02,23.00,23.40,23.00
27/05/2013,9.02,23.20,13.51 (139.53 %)," ","4,400","102,510,000",0,0,9.69,23.5,23.50,23.20
24/05/2013,9.69,24.90,14.16 (131.93 %)," ","1,200","29,920,000",0,0,10.74,25.10,25.10,24.90
23/05/2013,10.74,27.60,16.75 (154.32 %)," ",0,0,0,0,10.85,27.6,27.60,27.60
22/05/2013,10.85,27.90,17.79 (175.87 %)," ","104,300","2,801,740,000",110,"2,574,000",10.11,26.00,27.90,26.00
21/05/2013,10.11,26.00,16.08 (162.12 %)," ","43,300","1,110,470,000",0,0,9.92,25.0,26.00,25.00
20/05/2013,9.92,25.50,16.01 (168.67 %)," ","20,600","513,050,000",0,0,9.49,24.00,25.50,24.00
17/05/2013,9.49,24.40,15.06 (161.37 %)," ","19,300","469,850,000",0,0,9.34,23.8,24.80,23.80
16/05/2013,9.34,24.00,15.44 (180.45 %)," ","30,900","690,020,000",0,0,8.56,21.30,24.00,21.30
15/05/2013,8.56,22.00,14.22 (182.79 %)," ","21,300","427,350,000",0,0,7.78,19.5,22.00,19.50
14/05/2013,7.78,20.00,12.22 (157.08 %)," ",0,0,0,0,7.78,20.00,20.00,20.00
13/05/2013,7.78,20.00,12.22 (157.08 %)," ","2,600","49,800,000",0,0,7.78,19.5,20.00,18.80
10/05/2013,7.78,20.00,12.22 (157.08 %)," ",200,"3,800,000",0,0,7.78,18.00,20.00,18.00
09/05/2013,7.78,20.00,11.83 (144.84 %)," ","2,000","40,000,000",0,0,8.17,20.0,20.00,20.00
08/05/2013,8.17,21.00,12.83 (157.08 %)," ","5,400","113,400,000",0,0,8.17,21.00,21.00,21.00
07/05/2013,8.17,21.00,12.83 (157.08 %)," ",0,0,0,0,8.17,21.0,21.00,21.00
06/05/2013,8.17,21.00,12.83 (157.08 %)," ","50,400","1,056,720,000",50,"945,000",8.17,20.90,21.00,20.90
03/05/2013,8.17,21.00,13.22 (169.93 %)," ","50,000","1,027,570,000",0,0,7.78,19.8,21.00,19.80
26/04/2013,7.74,19.90,12.12 (155.79 %)," ","28,800","574,980,000","30,000","598,500,000",7.78,19.9,20.00,19.80
25/04/2013,7.78,20.00,12.06 (152.04 %)," ","33,500","678,930,000","46,500","920,700,000",7.94,20.40,20.40,19.30
24/04/2013,7.94,20.40,12.54 (159.62 %)," ","46,300","939,670,000",95,"1,710,000",7.86,21.0,21.00,20.00
23/04/2013,7.86,20.20,12.81 (173.32 %)," ","150,600","2,964,870,000",0,0,7.39,19.10,20.20,19.00
22/04/2013,7.39,19.00,12.08 (174.41 %)," ","46,700","870,370,000",0,0,6.92,17.8,19.00,17.80
18/04/2013,6.92,17.80,10.88 (157.08 %)," ","4,100","72,980,000",0,0,6.92,17.80,17.80,17.80
17/04/2013,6.92,17.80,10.88 (157.08 %)," ",0,0,0,0,6.92,17.8,17.80,17.80
16/04/2013,6.92,17.80,10.99 (161.49 %)," ","6,100","108,170,000",0,0,6.81,17.50,17.80,17.50
15/04/2013,6.81,17.50,10.77 (160.05 %)," ","3,200","55,760,000",0,0,6.73,17.4,17.50,17.40
12/04/2013,6.73,17.30,10.77 (164.73 %)," ","10,000","171,200,000",0,0,6.53,16.80,17.30,16.80
11/04/2013,6.53,16.80,10.34 (160.18 %)," ","2,100","34,680,000",0,0,6.46,16.5,16.80,16.50
10/04/2013,6.46,16.60,10.22 (160.22 %)," ","2,400","39,840,000",0,0,6.38,16.60,16.60,16.60
09/04/2013,6.38,16.40,10.14 (161.87 %)," ","8,500","139,250,000",0,0,6.26,16.1,16.50,16.10
08/04/2013,6.26,16.10,9.45 (142.05 %)," ","7,100","114,310,000",60,"924,000",6.65,16.00,16.30,16.00
05/04/2013,6.65,17.10,10.45 (157.08 %)," ",0,0,0,0,6.65,17.1,17.10,17.10
04/04/2013,6.65,17.10,10.45 (157.08 %)," ",0,0,0,0,6.65,17.10,17.10,17.10
03/04/2013,6.65,17.10,10.45 (157.08 %)," ",0,0,0,0,6.65,17.1,17.10,17.10
02/04/2013,6.65,17.10,10.80 (171.37 %)," ","1,000","17,100,000","22,100","379,611,700",6.30,17.10,17.10,17.10
01/04/2013,6.30,17.00,10.66 (168.21 %)," ","1,300","21,800,000",0,0,6.34,16.7,17.00,16.70
28/03/2013,6.30,17.00,10.33 (154.80 %)," ","6,400","108,900,000",0,0,6.67,17.2,17.20,17.00
27/03/2013,6.67,18.00,11.33 (169.79 %)," ",0,0,0,0,6.67,18.00,18.00,18.00
26/03/2013,6.67,18.00,11.85 (192.54 %)," ","2,500","45,050,000",0,0,6.15,17.9,18.20,17.90
25/03/2013,6.15,16.60,10.48 (171.42 %)," ","2,500","41,550,000",0,0,6.12,16.70,16.70,16.60
22/03/2013,6.12,16.50,10.35 (168.16 %)," ","5,000","82,500,000",0,0,6.15,16.5,16.50,16.50
21/03/2013,6.15,16.60,10.37 (166.58 %)," ","1,200","19,920,000",0,0,6.23,16.60,16.60,16.60
20/03/2013,6.23,16.80,10.39 (161.99 %)," ","2,500","42,100,000",0,0,6.41,16.8,17.00,16.80
19/03/2013,6.41,17.30,11.00 (174.55 %)," ",700,"12,050,000",0,0,6.30,17.00,17.30,17.00
18/03/2013,6.30,17.00,10.66 (168.21 %)," ","11,900","202,450,000",0,0,6.34,17.1,17.10,17.00
15/03/2013,6.34,17.10,10.06 (142.81 %)," ","2,300","40,040,000",0,0,7.04,17.20,20.00,17.10
14/03/2013,7.04,19.00,11.96 (169.79 %)," ",0,0,0,0,7.04,19.0,19.00,19.00
13/03/2013,7.04,19.00,12.51 (192.91 %)," ",100,"1,900,000",0,0,6.49,19.00,19.00,19.00
12/03/2013,6.49,17.50,11.01 (169.79 %)," ",0,0,0,0,6.49,17.5,17.50,17.50
11/03/2013,6.49,17.50,11.01 (169.79 %)," ",0,0,0,0,6.49,17.50,17.50,17.50
08/03/2013,6.49,17.50,11.24 (179.37 %)," ","12,000","209,000,000",0,0,6.26,17.4,17.50,17.40
07/03/2013,6.26,16.90,10.64 (169.79 %)," ",200,"3,480,000",50,"765,000",6.26,17.90,17.90,16.90
06/03/2013,6.26,16.90,10.60 (168.20 %)," ","7,100","120,290,000","29,100","507,125,700",6.30,17.0,17.00,16.90
05/03/2013,6.30,17.00,10.33 (154.80 %)," ","10,200","170,900,000",0,0,6.67,16.50,17.00,16.50
04/03/2013,6.67,18.00,11.33 (169.79 %)," ",0,0,0,0,6.67,18.0,18.00,18.00
28/02/2013,6.67,18.00,11.70 (185.66 %)," ",300,"5,230,000",0,0,6.30,16.5,18.00,16.50
27/02/2013,6.30,17.00,10.33 (154.80 %)," ","18,000","308,900,000",0,0,6.67,17.90,18.00,17.00
26/02/2013,6.67,18.00,11.33 (169.79 %)," ",0,0,0,0,6.67,18.0,18.00,18.00
25/02/2013,6.67,18.00,11.33 (169.79 %)," ","9,100","163,600,000",0,0,6.67,17.90,18.00,17.90
22/02/2013,6.67,18.00,11.74 (187.35 %)," ",100,"1,800,000",0,0,6.26,18.0,18.00,18.00
21/02/2013,6.26,16.90,10.04 (146.46 %)," ","41,800","711,680,000",0,0,6.86,17.10,17.20,16.90
20/02/2013,6.86,18.50,11.64 (169.79 %)," ",0,0,0,0,6.86,18.5,18.50,18.50
19/02/2013,6.86,18.50,11.64 (169.79 %)," ","5,500","101,750,000","230,000","4,117,000,000",6.86,18.50,18.50,18.50
18/02/2013,6.86,18.50,11.87 (178.83 %)," ",100,"1,850,000",0,0,6.63,18.5,18.50,18.50
08/02/2013,6.63,17.90,11.27 (169.79 %)," ","22,800","407,910,000","72,500","1,297,750,000",6.63,17.90,17.90,17.80
07/02/2013,6.63,17.90,11.27 (169.79 %)," ","10,900","195,110,000",0,0,6.63,17.9,17.90,17.90
06/02/2013,6.63,17.90,11.86 (196.27 %)," ","3,000","50,090,000",0,0,6.04,16.00,17.90,16.00
05/02/2013,6.04,16.30,9.63 (144.31 %)," ","15,100","246,200,000",0,0,6.67,16.2,18.00,16.20
04/02/2013,6.67,18.00,10.96 (155.59 %)," ","28,600","506,020,000",0,0,7.04,18.00,19.00,17.10
01/02/2013,7.04,19.00,11.96 (169.79 %)," ","32,800","595,230,000",0,0,7.04,18.3,19.00,18.00
31/01/2013,7.04,19.00,12.22 (180.11 %)," ","32,100","605,250,000",0,0,6.78,18.30,19.90,18.30
30/01/2013,6.78,18.30,12.11 (195.63 %)," ","134,000","2,427,560,000",0,0,6.19,17.0,18.30,17.00
29/01/2013,6.19,16.70,10.88 (186.97 %)," ","58,500","969,560,000",150,"2,130,000",5.82,16.20,17.00,16.20
28/01/2013,5.82,15.70,10.03 (176.84 %)," ","15,000","233,700,000",0,0,5.67,15.3,15.70,15.30
24/01/2013,5.52,14.90,9.34 (167.99 %)," ","49,800","744,120,000",0,0,5.56,15.0,15.00,14.90
23/01/2013,5.56,15.00,9.44 (169.79 %)," ","34,700","519,950,000",0,0,5.56,14.90,15.00,14.90
22/01/2013,5.56,15.00,9.44 (169.79 %)," ","19,900","296,220,000",0,0,5.56,15.0,15.00,14.80
21/01/2013,5.56,15.00,9.37 (166.24 %)," ","2,400","36,000,000",0,0,5.63,15.00,15.00,15.00
18/01/2013,5.63,15.20,9.90 (186.77 %)," ","10,000","150,190,000",0,0,5.30,14.5,15.20,14.50
17/01/2013,5.30,14.30,9.04 (171.69 %)," ",800,"11,290,000",0,0,5.26,14.00,14.30,14.00
16/01/2013,5.26,14.20,8.97 (171.70 %)," ","8,100","115,520,000",0,0,5.23,14.3,14.30,14.20
15/01/2013,5.23,14.10,8.84 (167.89 %)," ","1,000","14,100,000",0,0,5.26,14.10,14.10,14.10
14/01/2013,5.26,14.20,8.94 (169.79 %)," ",0,0,0,0,5.26,14.2,14.20,14.20
11/01/2013,5.26,14.20,9.08 (177.61 %)," ","1,300","18,460,000",0,0,5.12,14.20,14.20,14.20
10/01/2013,5.12,13.80,8.54 (162.19 %)," ",700,"9,660,000",0,0,5.26,13.8,13.80,13.80
09/01/2013,5.26,14.20,9.01 (173.64 %)," ","14,000","198,800,000",0,0,5.19,14.20,14.20,14.20
08/01/2013,5.19,14.00,8.88 (173.70 %)," ","5,400","75,600,000",0,0,5.12,14.0,14.00,14.00
07/01/2013,5.12,13.80,8.46 (158.55 %)," ","3,000","41,400,000",0,0,5.34,13.80,13.80,13.80
04/01/2013,5.34,14.40,9.32 (183.57 %)," ","2,100","28,840,000",0,0,5.08,13.7,14.40,13.70
03/01/2013,5.08,13.70,8.51 (164.00 %)," ","1,000","13,700,000",0,0,5.19,13.70,13.70,13.70
02/01/2013,5.19,14.00,8.81 (169.79 %)," ",0,0,0,0,5.19,14.0,14.00,14.00
28/12/2012,5.19,14.00,8.63 (160.48 %)," ",100,"1,400,000",0,0,5.37,14.00,14.00,14.00
27/12/2012,5.37,14.50,9.13 (169.79 %)," ","4,500","64,400,000",0,0,5.37,14.1,14.50,14.10
25/12/2012,5.37,14.50,9.13 (169.79 %)," ",0,0,0,0,5.37,14.5,14.50,14.50
24/12/2012,5.37,14.50,9.13 (169.79 %)," ",0,0,0,0,5.37,14.50,14.50,14.50
21/12/2012,5.37,14.50,9.31 (179.42 %)," ","5,000","72,000,000",0,0,5.19,14.0,14.50,14.00
20/12/2012,5.19,14.00,8.81 (169.79 %)," ",0,0,0,0,5.19,14.00,14.00,14.00
19/12/2012,5.19,14.00,8.88 (173.70 %)," ","1,000","14,000,000",0,0,5.12,14.0,14.00,14.00
18/12/2012,5.12,13.80,8.76 (173.76 %)," ","6,100","87,580,000",0,0,5.04,13.70,14.50,13.70
17/12/2012,5.04,13.60,8.56 (169.79 %)," ",0,0,0,0,5.04,13.6,13.60,13.60
14/12/2012,5.04,13.60,8.56 (169.79 %)," ","7,400","104,020,000",0,0,5.04,13.60,14.40,13.50
13/12/2012,5.04,13.60,8.26 (154.80 %)," ",200,"2,760,000",0,0,5.34,14.0,14.00,13.60
12/12/2012,5.34,14.40,9.40 (187.78 %)," ","5,500","79,200,000",0,0,5.00,14.40,14.40,14.40
11/12/2012,5.00,13.50,8.31 (160.15 %)," ","3,800","51,430,000",50,"655,000",5.19,13.7,13.70,13.20
10/12/2012,5.19,14.00,8.63 (160.48 %)," ",100,"1,400,000",0,0,5.37,14.00,14.00,14.00
07/12/2012,5.37,14.50,9.13 (169.79 %)," ","5,000","72,500,000",0,0,5.37,14.5,14.50,14.50
06/12/2012,5.37,14.50,9.20 (173.56 %)," ",300,"4,350,000",0,0,5.30,14.50,14.50,14.50
05/12/2012,5.30,14.30,9.30 (185.78 %)," ","3,300","46,020,000",0,0,5.00,13.5,14.30,13.50
04/12/2012,5.00,13.50,8.24 (156.49 %)," ","10,300","146,050,000",0,0,5.26,14.10,14.20,13.50
03/12/2012,5.26,14.20,8.94 (169.79 %)," ",0,0,0,0,5.26,14.2,14.20,14.20
30/11/2012,5.26,14.20,8.83 (164.21 %)," ","1,100","15,450,000",0,0,5.37,13.50,14.20,13.50
29/11/2012,5.37,14.50,9.31 (179.42 %)," ","1,000","13,670,000",0,0,5.19,13.5,14.50,13.10
27/11/2012,5.37,14.50,9.13 (169.79 %)," ",300,"4,180,000",0,0,5.37,13.8,14.50,13.50
26/11/2012,5.37,14.50,9.01 (164.32 %)," ","1,400","19,970,000",50,"690,000",5.49,14.30,14.50,13.80
23/11/2012,5.49,14.80,9.46 (177.28 %)," ",300,"4,410,000",0,0,5.34,15.3,15.30,14.00
22/11/2012,5.34,14.40,9.17 (175.53 %)," ",100,"1,440,000",0,0,5.23,14.40,14.40,14.40
21/11/2012,5.23,14.10,8.95 (173.67 %)," ","20,800","286,280,000",0,0,5.15,14.3,14.30,13.30
20/11/2012,5.15,13.90,8.75 (169.79 %)," ",0,0,0,0,5.15,13.90,13.90,13.90
19/11/2012,5.15,13.90,8.75 (169.79 %)," ",0,0,0,0,5.15,13.9,13.90,13.90
16/11/2012,5.15,13.90,9.08 (188.45 %)," ","16,600","230,710,000",0,0,4.82,13.70,13.90,13.70
15/11/2012,4.82,14.00,9.08 (184.44 %)," ","3,700","51,800,000",0,0,4.92,14.0,14.00,14.00
14/11/2012,4.92,14.30,9.38 (190.53 %)," ",0,0,0,0,4.92,14.30,14.30,14.30
13/11/2012,4.92,14.30,9.38 (190.53 %)," ","2,000","28,550,000",0,0,4.92,14.2,14.30,14.20
12/11/2012,4.92,14.30,9.38 (190.53 %)," ",0,0,0,0,4.92,14.30,14.30,14.30
09/11/2012,4.92,14.30,9.41 (192.58 %)," ","3,900","55,720,000",0,0,4.89,14.2,14.30,14.20
08/11/2012,4.89,14.20,9.35 (192.59 %)," ","2,000","28,400,000",0,0,4.85,14.20,14.20,14.20
07/11/2012,4.85,14.10,9.28 (192.60 %)," ","13,100","183,810,000",0,0,4.82,14.0,14.10,14.00
06/11/2012,4.82,14.00,9.18 (190.53 %)," ","69,300","970,200,000",0,0,4.82,14.00,14.00,14.00
05/11/2012,4.82,14.00,9.18 (190.53 %)," ","67,900","950,600,000",0,0,4.82,14.0,14.00,14.00
02/11/2012,4.82,14.00,9.18 (190.53 %)," ","10,800","145,480,000",0,0,4.82,14.00,14.10,13.10
01/11/2012,4.82,14.00,9.18 (190.53 %)," ","1,300","18,200,000",0,0,4.82,14.0,14.00,14.00
30/10/2012,4.85,14.10,9.25 (190.53 %)," ",0,0,0,0,4.85,14.1,14.10,14.10
29/10/2012,4.85,14.10,9.25 (190.53 %)," ",0,0,0,0,4.85,14.10,14.10,14.10
26/10/2012,4.85,14.10,9.28 (192.60 %)," ","2,000","28,200,000",0,0,4.82,14.1,14.10,14.10
25/10/2012,4.82,14.00,9.18 (190.53 %)," ",200,"2,800,000",0,0,4.82,14.00,14.00,14.00
24/10/2012,4.82,14.00,9.35 (201.29 %)," ",500,"7,000,000",0,0,4.65,14.0,14.00,14.00
23/10/2012,4.65,13.50,8.68 (180.15 %)," ",100,"1,350,000",0,0,4.82,13.50,13.50,13.50
22/10/2012,4.82,14.00,9.35 (201.29 %)," ","7,900","111,710,000",0,0,4.65,14.2,14.20,13.50
19/10/2012,4.65,13.50,8.75 (184.22 %)," ",700,"9,450,000",0,0,4.75,13.50,13.50,13.50
18/10/2012,4.75,13.80,8.77 (174.61 %)," ",100,"1,380,000",0,0,5.03,13.8,13.80,13.80
17/10/2012,5.03,14.60,9.57 (190.53 %)," ",0,0,0,0,5.03,14.60,14.60,14.60
16/10/2012,5.03,14.60,9.85 (207.37 %)," ","1,300","17,690,000",0,0,4.75,13.5,14.60,13.50
15/10/2012,4.75,13.80,9.15 (196.98 %)," ",800,"11,040,000",0,0,4.65,13.80,13.80,13.80
12/10/2012,4.65,13.50,8.85 (190.53 %)," ","11,800","159,300,000",0,0,4.65,13.5,13.50,13.50
11/10/2012,4.65,13.50,8.72 (182.17 %)," ",900,"12,170,000",0,0,4.78,13.60,13.60,13.50
10/10/2012,4.78,13.90,9.12 (190.53 %)," ",0,0,0,0,4.78,13.9,13.90,13.90
09/10/2012,4.78,13.90,9.25 (199.14 %)," ",100,"1,390,000",0,0,4.65,13.90,13.90,13.90
